card_id,reaction,count
card-0,👍,0
card-0,❤️,0
card-0,🔥,0
card-0,👏,0
card-1,👍,0
card-1,❤️,0
card-1,🔥,0
card-1,👏,0
card-2,👍,0
card-2,❤️,0
card-2,🔥,0
card-2,👏,0
card-3,👍,0
card-3,❤️,0
card-3,🔥,0
card-3,👏,0
card-4,👍,0
card-4,❤️,0
card-4,🔥,0
card-4,👏,0
card-5,👍,0
card-5,❤️,0
card-5,🔥,0
card-5,👏,0
card-6,👍,0
card-6,❤️,0
card-6,🔥,0
card-6,👏,0
card-7,👍,0
card-7,❤️,0
card-7,🔥,0
card-7,👏,0
card-8,👍,0
card-8,❤️,0
card-8,🔥,0
card-8,👏,0
card-9,👍,0
card-9,❤️,0
card-9,🔥,0
card-9,👏,0
card-10,👍,0
card-10,❤️,0
card-10,🔥,0
card-10,👏,0
card-11,👍,0
card-11,❤️,0
card-11,🔥,0
card-11,👏,0
card-12,👍,0
card-12,❤️,0
card-12,🔥,0
card-12,👏,0
card-13,👍,0
card-13,❤️,0
card-13,🔥,0
card-13,👏,0
card-14,👍,0
card-14,❤️,0
card-14,🔥,0
card-14,👏,0
card-15,👍,0
card-15,❤️,0
card-15,🔥,0
card-15,👏,0
card-16,👍,0
card-16,❤️,0
card-16,🔥,0
card-16,👏,0
card-17,👍,0
card-17,❤️,0
card-17,🔥,0
card-17,👏,0
card-18,👍,0
card-18,❤️,0
card-18,🔥,0
card-18,👏,0
card-19,👍,0
card-19,❤️,0
card-19,🔥,0
card-19,👏,0
training-0,🎉,0
training-1,🎉,0
training-2,🎉,0
training-3,🎉,0
training-4,🎉,0
training-5,🎉,0
training-6,🎉,0
training-7,🎉,0
newyear-0,👍,0
newyear-0,😘,0
newyear-0,🎄,0
newyear-0,🎁,0
